Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Large_160k,Large,160000,11,WIN,150,7.5,18.360682010650635,8.169631166913529,21.968842600000002,132.94764990000002
Forgetting_Large_160k,Large,160000,12,WIN,118,5.9,14.584863662719727,8.090579571313993,27.304894067796585,132.213522
Forgetting_Large_160k,Large,160000,13,WIN,132,6.6000000000000005,16.1405508518219,8.17815954435658,24.768476363636356,132.66520110000002
Forgetting_Large_160k,Large,160000,14,WIN,122,6.1000000000000005,14.877410411834717,8.200351850410147,27.270367213114753,133.25553499999998
Forgetting_Large_160k,Large,160000,15,WIN,128,6.4,15.769818544387817,8.116770629903842,25.082224218749996,132.1031534
Forgetting_Large_160k,Large,160000,16,WIN,113,5.65,13.804103136062622,8.18597187272474,29.589389380530978,133.418025
Forgetting_Large_160k,Large,160000,17,CRASH,21,1.05,2.569340229034424,8.173304478205266,0.008403391904761902,-22.1
Forgetting_Large_160k,Large,160000,18,WIN,133,6.65,16.278275966644287,8.170398405367342,24.62159597413534,130.8286679
Forgetting_Large_160k,Large,160000,19,WIN,122,6.1000000000000005,14.892807245254517,8.191873969152082,26.99001803278689,132.892825
Forgetting_Large_160k,Large,160000,20,WIN,149,7.45,18.467122793197632,8.06839276851964,20.69329581281878,128.9156237
Forgetting_Large_160k,Large,160000,21,WIN,126,6.300000000000001,15.574293851852417,8.090254440975086,26.847179603174602,133.80258600000002
Forgetting_Large_160k,Large,160000,22,WIN,130,6.5,15.916694164276123,8.167525156811498,26.353438000000004,134.2178647
Forgetting_Large_160k,Large,160000,23,WIN,104,5.2,12.94158411026001,8.03611050346993,28.33896826923076,129.467895
Forgetting_Large_160k,Large,160000,24,WIN,110,5.5,13.595889329910278,8.090680744069127,30.317892727272728,133.337804
Forgetting_Large_160k,Large,160000,25,WIN,113,5.65,13.875901460647583,8.143615052360449,28.58873008849559,132.29989400000002
Forgetting_Large_160k,Large,160000,26,CRASH,62,3.1,7.508405447006226,8.257412367724605,17.09284078451612,-11.552425299999992
Forgetting_Large_160k,Large,160000,27,WIN,144,7.2,17.74339199066162,8.11569738614733,23.968062617013896,132.46127590000003
Forgetting_Large_160k,Large,160000,28,CRASH,128,6.4,15.626880645751953,8.191014118661988,21.248287062499994,4.832598199999957
Forgetting_Large_160k,Large,160000,29,CRASH,93,4.65,11.26583743095398,8.255045447795428,12.611070999354837,-10.40296899999999
Forgetting_Large_160k,Large,160000,30,WIN,154,7.7,18.824283361434937,8.180922324804024,21.53040486746752,130.4163251
Forgetting_Large_160k,Large,160000,31,WIN,115,5.75,14.191871881484985,8.103229860046257,29.488796521739133,133.910543
Forgetting_Large_160k,Large,160000,32,WIN,104,5.2,12.759374618530273,8.150869702419596,30.375852884615373,131.58769999999998
Forgetting_Large_160k,Large,160000,33,WIN,117,5.8500000000000005,14.336053609848022,8.161241802250789,28.83064188034186,133.718151
Forgetting_Large_160k,Large,160000,34,WIN,135,6.75,16.599140644073486,8.132951150588633,26.08611566666667,134.2982628
Forgetting_Large_160k,Large,160000,35,WIN,100,5.0,12.414269208908081,8.055246613166984,32.17797399999999,132.177139
Forgetting_Large_160k,Large,160000,36,WIN,119,5.95,14.593300580978394,8.154426706944575,28.6848949579832,134.111965
Forgetting_Large_160k,Large,160000,37,WIN,121,6.050000000000001,14.844201564788818,8.151330974042954,26.207046280991744,130.82235239999997
Forgetting_Large_160k,Large,160000,38,WIN,132,6.6000000000000005,16.163150310516357,8.166724769868397,24.135890151515152,131.85514
Forgetting_Large_160k,Large,160000,39,WIN,124,6.2,15.294532060623169,8.10747262541275,26.41847338709677,132.74492300000003
Forgetting_Large_160k,Large,160000,40,WIN,116,5.800000000000001,14.275300979614258,8.125923240823642,27.185724999999998,131.53067299999998
Forgetting_Large_160k,Large,160000,41,WIN,101,5.050000000000001,12.52402639389038,8.064499133383416,31.843617821782175,132.160596
Forgetting_Large_160k,Large,160000,42,WIN,131,6.550000000000001,16.129509449005127,8.121759710930336,25.86846811541985,133.02521679999998
Forgetting_Large_160k,Large,160000,43,WIN,108,5.4,13.191895246505737,8.1868448757283,29.78669537037036,132.166778
Forgetting_Large_160k,Large,160000,44,WIN,111,5.550000000000001,13.554028749465942,8.189446994080903,29.90095585585586,133.17901799999999
Forgetting_Large_160k,Large,160000,45,WIN,118,5.9,14.446738958358765,8.16793328516026,27.597299152542366,132.55591400000003
Forgetting_Large_160k,Large,160000,46,WIN,113,5.65,13.929110765457153,8.11250638341028,29.539804424778758,133.378397
Forgetting_Large_160k,Large,160000,47,WIN,126,6.300000000000001,15.374629974365234,8.195319185572927,26.137204761904755,132.91741900000002
Forgetting_Large_160k,Large,160000,48,WIN,109,5.45,13.34764289855957,8.166235853654946,30.69130733944954,133.45223900000002
Forgetting_Large_160k,Large,160000,49,CRASH,143,7.15,17.54595112800598,8.150028400099124,23.143874675734263,10.895620999999977
Forgetting_Large_160k,Large,160000,50,WIN,130,6.5,15.90253496170044,8.174797308296517,25.69477771538461,132.95509750000002
Forgetting_Large_180k,Large,180000,1,CRASH,138,6.9,16.74894380569458,8.239325512160384,20.08073701666667,5.52695019999998
Forgetting_Large_180k,Large,180000,2,CRASH,121,6.050000000000001,14.729622602462769,8.214738643729337,26.11250928099174,9.200796299999972
Forgetting_Large_180k,Large,180000,3,CRASH,123,6.15,14.942275524139404,8.231677953019418,25.032892764227647,8.447983299999976
Forgetting_Large_180k,Large,180000,4,WIN,131,6.550000000000001,15.931071519851685,8.222924605966465,24.57002824427481,132.172505
Forgetting_Large_180k,Large,180000,5,WIN,140,7.0,17.16012454032898,8.158448947790447,25.19284965000003,133.54664659999997
Forgetting_Large_180k,Large,180000,6,CRASH,125,6.25,15.273703575134277,8.18400065086382,26.180420000000005,10.271706499999972
Forgetting_Large_180k,Large,180000,7,CRASH,125,6.25,15.286230087280273,8.177294158617496,24.301899392799992,7.932328999999974
Forgetting_Large_180k,Large,180000,8,WIN,144,7.2,17.67049503326416,8.149177469500682,22.8509451388889,132.69079399999998
Forgetting_Large_180k,Large,180000,9,CRASH,126,6.300000000000001,15.24872088432312,8.262988151979219,24.421211431746034,8.56985909999997
Forgetting_Large_180k,Large,180000,10,WIN,129,6.45,15.636852741241455,8.249741948376135,25.189545945736434,132.2753743
Forgetting_Large_180k,Large,180000,11,CRASH,123,6.15,15.018540143966675,8.189877233135219,25.34979495203253,8.828380199999977
Forgetting_Large_180k,Large,180000,12,WIN,116,5.800000000000001,14.149888753890991,8.197944310205399,29.428438620689665,133.8956627
Forgetting_Large_180k,Large,180000,13,WIN,147,7.3500000000000005,18.053663730621338,8.142391605016387,23.94611986394559,132.85096240000001
Forgetting_Large_180k,Large,180000,14,WIN,98,4.9,11.977884292602539,8.181745423983111,33.31946734693878,132.639532
Forgetting_Large_180k,Large,180000,15,WIN,109,5.45,13.443948030471802,8.107737381381023,31.325718348623848,134.121825
Forgetting_Large_180k,Large,180000,16,WIN,114,5.7,13.835740089416504,8.239530322429447,28.795123684210534,132.780782
Forgetting_Large_180k,Large,180000,17,CRASH,124,6.2,15.084381818771362,8.220423050130663,24.316753104596778,7.8682675999999745
Forgetting_Large_180k,Large,180000,18,WIN,123,6.15,15.004345893859863,8.19762493280927,26.43198703252032,132.2736492
Forgetting_Large_180k,Large,180000,19,WIN,119,5.95,14.49489974975586,8.20978427270629,27.128613025210086,132.2552879
Forgetting_Large_180k,Large,180000,20,CRASH,119,5.95,14.529748678207397,8.190093485820816,25.700698090756305,8.319912199999965
Forgetting_Large_180k,Large,180000,21,CRASH,126,6.300000000000001,15.240339279174805,8.267532480210134,25.809608480158737,10.130863599999977
Forgetting_Large_180k,Large,180000,22,CRASH,123,6.15,14.9489905834198,8.227980298310012,25.357498757723583,8.78145289999998
Forgetting_Large_180k,Large,180000,23,WIN,130,6.5,15.87027907371521,8.191412349850202,27.373621592307675,134.3285892
Forgetting_Large_180k,Large,180000,24,WIN,107,5.3500000000000005,13.164720296859741,8.127783772627767,31.55828504672898,133.763732
Forgetting_Large_180k,Large,180000,25,WIN,158,7.9,19.330180644989014,8.173746686684924,22.16044094936709,133.26410049999998
Forgetting_Large_180k,Large,180000,26,CRASH,126,6.300000000000001,15.356754064559937,8.20485888295761,24.135363639523806,8.271105499999969
Forgetting_Large_180k,Large,180000,27,CRASH,127,6.3500000000000005,15.498519897460938,8.194330867736983,25.188058343307095,9.590231299999978
Forgetting_Large_180k,Large,180000,28,WIN,120,6.0,14.631539583206177,8.201460913773824,27.14639569166665,132.3545662
Forgetting_Large_180k,Large,180000,29,CRASH,129,6.45,15.878535509109497,8.124174923184373,24.349505637209305,9.148231399999968
Forgetting_Large_180k,Large,180000,30,CRASH,139,6.95,17.031827688217163,8.16119106795344,21.218664150359714,5.063884099999974
Forgetting_Large_180k,Large,180000,31,WIN,96,4.800000000000001,11.70401930809021,8.202310460445121,36.15363333333334,134.694615
Forgetting_Large_180k,Large,180000,32,CRASH,125,6.25,15.32754635810852,8.155251798267958,25.570052504800003,9.72041609999998
Forgetting_Large_180k,Large,180000,33,WIN,122,6.1000000000000005,14.81049656867981,8.237401050954427,26.98927234426229,132.6875571
Forgetting_Large_180k,Large,180000,34,CRASH,131,6.550000000000001,15.899622440338135,8.239189357581628,23.366498917557255,8.363435999999961
Forgetting_Large_180k,Large,180000,35,WIN,105,5.25,12.953848838806152,8.105699032510632,32.79032678095239,134.1419707
Forgetting_Large_180k,Large,180000,36,CRASH,118,5.9,14.282434225082397,8.261896966608942,26.565572181355936,9.193732699999973
Forgetting_Large_180k,Large,180000,37,WIN,119,5.95,14.485698223114014,8.214999247334754,27.48191719327732,132.4845575
Forgetting_Large_180k,Large,180000,38,WIN,109,5.45,13.25965166091919,8.220427111314015,31.617180733944963,134.453653
Forgetting_Large_180k,Large,180000,39,CRASH,124,6.2,15.180009126663208,8.168638040025806,25.06317198870967,8.917396499999974
Forgetting_Large_180k,Large,180000,40,CRASH,124,6.2,15.139892578125,8.190282682663312,25.3791333298387,9.099760799999967
Forgetting_Large_180k,Large,180000,41,CRASH,123,6.15,15.107624769210815,8.141584258213292,25.851398482113822,9.30923169999997
Forgetting_Large_180k,Large,180000,42,CRASH,121,6.050000000000001,14.798681020736694,8.176404358634962,24.914249549586778,7.548827099999965
Forgetting_Large_180k,Large,180000,43,WIN,143,7.15,17.50811195373535,8.1676425406619,24.806228055944047,135.21395079999996
Forgetting_Large_180k,Large,180000,44,WIN,125,6.25,15.162497997283936,8.244024172164197,26.102855200000008,132.62264700000003
Forgetting_Large_180k,Large,180000,45,CRASH,124,6.2,15.107537269592285,8.207823537829766,24.26169790056451,7.952688899999966
Forgetting_Large_180k,Large,180000,46,CRASH,127,6.3500000000000005,15.43448781967163,8.228326166945132,25.283878268503937,9.71065239999998
Forgetting_Large_180k,Large,180000,47,WIN,100,5.0,12.193421125411987,8.201143794795428,34.30096804999998,134.082602
Forgetting_Large_180k,Large,180000,48,WIN,104,5.2,12.748219966888428,8.15800168730413,33.06174615384616,134.365577
Forgetting_Large_180k,Large,180000,49,WIN,114,5.7,13.821165084838867,8.248219256497583,30.58632807017544,134.859237
Forgetting_Large_180k,Large,180000,50,CRASH,113,5.65,13.721511363983154,8.235244427709874,27.483949592920368,8.880287999999965
Forgetting_Large_200k,Large,200000,1,CRASH,162,8.1,19.920459985733032,8.132342331252584,18.19709087037038,4.732813999999969
Forgetting_Large_200k,Large,200000,2,WIN,140,7.0,17.21730947494507,8.131351777333762,22.52205090714286,131.253705
Forgetting_Large_200k,Large,200000,3,WIN,162,8.1,19.78259825706482,8.189015310066567,20.628791419753085,130.9058805
Forgetting_Large_200k,Large,200000,4,WIN,135,6.75,16.550535440444946,8.156835800616893,23.03695103703704,130.55367659999996
Forgetting_Large_200k,Large,200000,5,WIN,127,6.3500000000000005,15.465538740158081,8.211805753021046,24.921828818897637,131.5840319
Forgetting_Large_200k,Large,200000,6,WIN,116,5.800000000000001,14.3317551612854,8.09391443647828,25.945607482758632,129.2530356
Forgetting_Large_200k,Large,200000,7,WIN,131,6.550000000000001,15.865976095199585,8.256661879103385,23.512159312977104,130.3834615
Forgetting_Large_200k,Large,200000,8,WIN,146,7.300000000000001,17.7636935710907,8.219011401863286,21.399430479452057,130.586024
Forgetting_Large_200k,Large,200000,9,WIN,154,7.7,18.756021738052368,8.210696391312213,21.8953124025974,132.38094199999998
Forgetting_Large_200k,Large,200000,10,WIN,125,6.25,15.290290594100952,8.175122587155109,24.925170480000002,131.1330487
Forgetting_Large_200k,Large,200000,11,WIN,101,5.050000000000001,12.352112054824829,8.17673929379135,31.152619801980197,131.444264
Forgetting_Large_200k,Large,200000,12,WIN,165,8.25,20.23984718322754,8.152235464343478,20.247076763636368,131.6635437
Forgetting_Large_200k,Large,200000,13,WIN,129,6.45,15.671897172927856,8.231294435930755,24.508196124031006,131.5803982
Forgetting_Large_200k,Large,200000,14,CRASH,139,6.95,16.833231687545776,8.257475604214516,20.76092553956833,6.088091999999968
Forgetting_Large_200k,Large,200000,15,WIN,152,7.6000000000000005,18.58886981010437,8.176936067268448,20.489910855263155,129.8401896
Forgetting_Large_200k,Large,200000,16,CRASH,58,2.9000000000000004,7.042940616607666,8.235196511984299,19.03121502068965,-11.244034299999997
Forgetting_Large_200k,Large,200000,17,WIN,151,7.550000000000001,18.699057579040527,8.075273278438026,20.867110741721863,129.6248799
Forgetting_Large_200k,Large,200000,18,CRASH,63,3.1500000000000004,7.673145055770874,8.210453411488489,17.769852197460317,-11.045182999999996
Forgetting_Large_200k,Large,200000,19,WIN,125,6.25,15.28037714958191,8.180426358352037,25.670508815999995,131.735896
Forgetting_Large_200k,Large,200000,20,CRASH,68,3.4000000000000004,8.165344715118408,8.327878659439293,16.740361047647067,-10.876945599999996
Forgetting_Large_200k,Large,200000,21,WIN,164,8.200000000000001,20.079635858535767,8.167478790721411,20.549111871951222,131.6928757
Forgetting_Large_200k,Large,200000,22,WIN,133,6.65,16.152811288833618,8.233860819753552,23.990241954887217,131.8816396
Forgetting_Large_200k,Large,200000,23,WIN,136,6.800000000000001,16.613686323165894,8.18602189511448,23.315099779411756,130.9467521
Forgetting_Large_200k,Large,200000,24,CRASH,149,7.45,18.149306535720825,8.20968006170062,19.690992457718117,5.377205899999961
Forgetting_Large_200k,Large,200000,25,WIN,127,6.3500000000000005,15.724654197692871,8.076489212629776,25.561235236220472,132.0895434
Forgetting_Large_200k,Large,200000,26,WIN,134,6.7,16.400612592697144,8.170426515633169,22.959407067164186,128.596925
Forgetting_Large_200k,Large,200000,27,WIN,109,5.45,13.393754482269287,8.138121401605106,29.07752266055046,130.8430806
Forgetting_Large_200k,Large,200000,28,WIN,117,5.8500000000000005,14.302186727523804,8.180567225768328,25.85475427350428,129.60716359999998
Forgetting_Large_200k,Large,200000,29,WIN,113,5.65,13.71996545791626,8.236172339253253,29.272264513274326,132.9943485
Forgetting_Large_200k,Large,200000,30,CRASH,149,7.45,18.233052253723145,8.171972411781717,19.853319840268462,6.723439799999969
Forgetting_Large_200k,Large,200000,31,WIN,143,7.15,17.283273458480835,8.273895587171333,22.924767587412585,132.4010943
Forgetting_Large_200k,Large,200000,32,WIN,141,7.050000000000001,17.2999050617218,8.150333744430776,21.765938652482273,130.1207421
Forgetting_Large_200k,Large,200000,33,CRASH,57,2.85,6.939359664916992,8.214014369102719,19.551341179298248,-11.093347899999992
Forgetting_Large_200k,Large,200000,34,CRASH,38,1.9000000000000001,4.752213478088379,7.996273773308232,6.1508734078947365,-20.141264000000003
Forgetting_Large_200k,Large,200000,35,WIN,154,7.7,18.754190683364868,8.211498037961155,20.633149149350643,130.6643686
Forgetting_Large_200k,Large,200000,36,WIN,132,6.6000000000000005,16.13898229598999,8.178954383808804,23.454731363636355,130.4916039
Forgetting_Large_200k,Large,200000,37,WIN,104,5.2,12.715213060379028,8.1791787134159,30.94403173076922,131.9682415
Forgetting_Large_200k,Large,200000,38,WIN,134,6.7,16.30987286567688,8.21588255798086,22.97978089552239,130.47275159999998
Forgetting_Large_200k,Large,200000,39,CRASH,111,5.550000000000001,13.540528297424316,8.197612202554494,25.834636013513496,6.308763599999967
Forgetting_Large_200k,Large,200000,40,CRASH,156,7.800000000000001,18.877798318862915,8.263675528524054,19.657712208974356,8.03533629999998
Forgetting_Large_200k,Large,200000,41,WIN,153,7.65,18.634530067443848,8.210563907232862,20.978161091503264,131.7223066
Forgetting_Large_200k,Large,200000,42,WIN,129,6.45,15.76821231842041,8.181016173234953,24.360642403100766,131.007636
Forgetting_Large_200k,Large,200000,43,CRASH,64,3.2,7.723732233047485,8.286149502459912,17.413266813281247,-11.112356599999991
Forgetting_Large_200k,Large,200000,44,WIN,141,7.050000000000001,17.536476135253906,8.040383878294971,21.728118404255312,129.5377327
Forgetting_Large_200k,Large,200000,45,WIN,144,7.2,17.849074363708496,8.067645249592717,21.349378721527774,128.8846056
Forgetting_Large_200k,Large,200000,46,WIN,124,6.2,15.01584005355835,8.257946245945483,27.171047580645162,133.58187900000001
Forgetting_Large_200k,Large,200000,47,WIN,139,6.95,16.922793865203857,8.213773748423872,22.391794100719423,130.693258
Forgetting_Large_200k,Large,200000,48,WIN,127,6.3500000000000005,15.55072021484375,8.166824317164018,24.437752755905514,131.0104989
Forgetting_Large_200k,Large,200000,49,CRASH,133,6.65,16.126742839813232,8.247170635824457,23.01168581654134,8.426081999999965
Forgetting_Large_200k,Large,200000,50,WIN,127,6.3500000000000005,15.682721138000488,8.098084438437716,24.67841496062993,130.2400005
Forgetting_Large_220k,Large,220000,1,CRASH,135,6.75,16.402031183242798,8.230687924671384,22.55724693333333,6.960853099999973
Forgetting_Large_220k,Large,220000,2,WIN,103,5.15,12.626355409622192,8.157540054789411,30.4209359223301,131.29795
Forgetting_Large_220k,Large,220000,3,WIN,103,5.15,12.551453113555908,8.206221149705545,28.76028932038835,129.609257
Forgetting_Large_220k,Large,220000,4,WIN,125,6.25,15.23296856880188,8.205885769107947,24.548390008000005,128.9893013
Forgetting_Large_220k,Large,220000,5,CRASH,61,3.0500000000000003,7.439309358596802,8.199685892818657,17.820209875245897,-11.380446999999993
Forgetting_Large_220k,Large,220000,6,CRASH,68,3.4000000000000004,8.251665353775024,8.240760753693305,17.032709623529414,-11.016757099999996
Forgetting_Large_220k,Large,220000,7,WIN,110,5.5,13.47370958328247,8.164047126003272,26.555179999999993,129.193604
Forgetting_Large_220k,Large,220000,8,WIN,109,5.45,13.466755151748657,8.09400622286107,28.92992128440367,130.8839256
Forgetting_Large_220k,Large,220000,9,WIN,115,5.75,13.982064008712769,8.224822882253937,26.4284395652174,130.3095696
Forgetting_Large_220k,Large,220000,10,CRASH,110,5.5,13.478506565093994,8.161141552942732,23.829419277181817,3.9259489999999744
Forgetting_Large_220k,Large,220000,11,WIN,132,6.6000000000000005,16.242133140563965,8.12701132650712,23.326932530303026,128.8175832
Forgetting_Large_220k,Large,220000,12,CRASH,113,5.65,13.733692169189453,8.227940353396543,26.00350998495576,7.212429999999976
Forgetting_Large_220k,Large,220000,13,CRASH,68,3.4000000000000004,8.283060073852539,8.209526357856351,16.39036282176471,-11.280261999999997
Forgetting_Large_220k,Large,220000,14,CRASH,64,3.2,10.70482349395752,5.978613289245325,13.256097824828132,-14.137840599999995
Forgetting_Large_220k,Large,220000,15,CRASH,65,3.25,7.89909291267395,8.228792940985501,16.86628317384615,-11.484747999999996
Forgetting_Large_220k,Large,220000,16,CRASH,123,6.15,15.03528642654419,8.180755358464504,22.705839990243906,5.010760999999977
Forgetting_Large_220k,Large,220000,17,WIN,101,5.050000000000001,12.441454648971558,8.118021794850888,29.016434514851493,129.08962
Forgetting_Large_220k,Large,220000,18,WIN,150,7.5,18.33050775527954,8.183079377972883,21.27474453999999,131.0404761
Forgetting_Large_220k,Large,220000,19,WIN,107,5.3500000000000005,13.015225410461426,8.221140750585475,30.606254953271037,132.6875476
Forgetting_Large_220k,Large,220000,20,WIN,119,5.95,14.559026718139648,8.17362329940183,25.785017890756304,129.65444109999999
Forgetting_Large_220k,Large,220000,21,WIN,152,7.6000000000000005,18.83600616455078,8.06965121332689,21.734546453947363,131.00008359999998
Forgetting_Large_220k,Large,220000,22,WIN,111,5.550000000000001,13.594539403915405,8.165043088405817,29.50469261261261,132.65390010000002
Forgetting_Large_220k,Large,220000,23,CRASH,120,6.0,14.732600927352905,8.145201284669639,23.182790417500005,5.608665599999963
Forgetting_Large_220k,Large,220000,24,CRASH,66,3.3000000000000003,8.08420181274414,8.164071299649637,16.769027821818185,-11.270842499999992
Forgetting_Large_220k,Large,220000,25,CRASH,66,3.3000000000000003,8.08585500717163,8.162402113500955,17.08433010060605,-11.193002099999994
Forgetting_Large_220k,Large,220000,26,WIN,114,5.7,13.830260515213013,8.242794839229692,29.246927780701753,132.9611913
Forgetting_Large_220k,Large,220000,27,WIN,130,6.5,15.970549583435059,8.139982867893183,24.342863076923074,131.615792
Forgetting_Large_220k,Large,220000,28,WIN,118,5.9,14.448877334594727,8.166724463600671,25.51533152542373,129.0936727
Forgetting_Large_220k,Large,220000,29,CRASH,115,5.75,13.98741102218628,8.22167875224311,23.26549066391304,4.498779199999976
Forgetting_Large_220k,Large,220000,30,WIN,122,6.1000000000000005,15.023749113082886,8.120476392524468,25.332858475409843,130.48887910000002
Forgetting_Large_220k,Large,220000,31,CRASH,129,6.45,15.892848253250122,8.116858472717073,23.507538093023253,7.618781099999964
Forgetting_Large_220k,Large,220000,32,WIN,104,5.2,12.815362453460693,8.115260132335592,29.91717808653845,130.88493169999998
Forgetting_Large_220k,Large,220000,33,CRASH,127,6.3500000000000005,15.483372688293457,8.202347289361647,20.963073505984255,3.893090099999963
Forgetting_Large_220k,Large,220000,34,CRASH,128,6.4,15.63093614578247,8.188888931936228,22.972006423437517,6.521007299999962
Forgetting_Large_220k,Large,220000,35,CRASH,111,5.550000000000001,13.710937023162842,8.095726777278603,24.480159252252257,4.775413899999968
Forgetting_Large_220k,Large,220000,36,WIN,144,7.2,17.683806657791138,8.143043112075445,23.407439673611123,131.78724259999998
Forgetting_Large_220k,Large,220000,37,WIN,111,5.550000000000001,13.49754810333252,8.223715829736092,27.708476576576572,130.696008
Forgetting_Large_220k,Large,220000,38,WIN,141,7.050000000000001,17.416752815246582,8.095653736129789,21.442923822695036,129.166449
Forgetting_Large_220k,Large,220000,39,WIN,106,5.300000000000001,13.000072479248047,8.153800693742845,30.299751132075475,132.0232356
Forgetting_Large_220k,Large,220000,40,WIN,101,5.050000000000001,12.372884750366211,8.163011459151482,28.305609900990092,128.585032
Forgetting_Large_220k,Large,220000,41,WIN,113,5.65,13.785282850265503,8.197147728298054,26.946190973451323,129.9884305
Forgetting_Large_220k,Large,220000,42,CRASH,62,3.1,7.538293361663818,8.224673281528492,17.845133188548385,-11.167214599999994
Forgetting_Large_220k,Large,220000,43,WIN,122,6.1000000000000005,14.801595449447632,8.242354712143738,26.833793180327877,132.50576660000002
Forgetting_Large_220k,Large,220000,44,CRASH,119,5.95,14.46756887435913,8.225293484581481,24.745527417142853,7.124291099999958
Forgetting_Large_220k,Large,220000,45,CRASH,119,5.95,14.56597113609314,8.16972647330935,24.81835853865548,7.043445099999971
Forgetting_Large_220k,Large,220000,46,WIN,119,5.95,14.810062885284424,8.035077293172117,27.308746168067227,131.5807733
Forgetting_Large_220k,Large,220000,47,WIN,104,5.2,12.716784715652466,8.178167856533067,29.97148057692309,131.0835313
Forgetting_Large_220k,Large,220000,48,WIN,89,4.45,10.976356029510498,8.108337572206926,35.099775280898875,131.214266
Forgetting_Large_220k,Large,220000,49,WIN,119,5.95,14.541573286056519,8.183433639474591,27.716586184873957,131.6094535
Forgetting_Large_220k,Large,220000,50,WIN,109,5.45,13.386440992355347,8.142567547434535,30.65106146788991,133.3682593
Forgetting_Large_240k,Large,240000,1,WIN,121,6.050000000000001,14.843856573104858,8.151520422208625,28.699568595041328,134.700247
Forgetting_Large_240k,Large,240000,2,WIN,132,6.6000000000000005,16.33161687850952,8.08248203358826,25.709323098484838,132.93258889999998
Forgetting_Large_240k,Large,240000,3,WIN,98,4.9,11.905042886734009,8.231805708923826,34.28383571428571,133.534213
Forgetting_Large_240k,Large,240000,4,WIN,129,6.45,15.785343408584595,8.172137701473476,26.53671753488371,133.1244515
Forgetting_Large_240k,Large,240000,5,CRASH,125,6.25,15.223003625869751,8.211257322935719,22.888231015999988,4.669466399999973
Forgetting_Large_240k,Large,240000,6,WIN,111,5.550000000000001,13.563621520996094,8.183655067945917,29.41840229729731,132.25453140000002
Forgetting_Large_240k,Large,240000,7,CRASH,78,3.9000000000000004,9.46628713607788,8.23976696235282,21.05879774653846,-5.791653200000001
Forgetting_Large_240k,Large,240000,8,WIN,107,5.3500000000000005,13.065450429916382,8.189537787001868,31.70196105607477,133.634681
Forgetting_Large_240k,Large,240000,9,CRASH,53,2.6500000000000004,6.504669427871704,8.14799285155085,20.60867793622641,-11.417946799999992
Forgetting_Large_240k,Large,240000,10,WIN,93,4.65,11.509876728057861,8.080017032093142,34.58072743010752,131.757815
Forgetting_Large_240k,Large,240000,11,WIN,103,5.15,12.70370626449585,8.107870085745216,30.301653398058267,131.143357
Forgetting_Large_240k,Large,240000,12,WIN,89,4.45,11.068424940109253,8.040891136866806,34.48138426966291,130.615547
Forgetting_Large_240k,Large,240000,13,WIN,117,5.8500000000000005,14.363004207611084,8.145928129576168,29.013470256410237,133.9186628
Forgetting_Large_240k,Large,240000,14,CRASH,132,6.6000000000000005,16.051770210266113,8.2233920789358,22.989837228787874,7.308435199999952
Forgetting_Large_240k,Large,240000,15,WIN,111,5.550000000000001,13.570225477218628,8.179672488592335,29.381920243243254,132.2575732
Forgetting_Large_240k,Large,240000,16,CRASH,78,3.9000000000000004,9.579696416854858,8.142220442681673,21.397402077564095,-5.559860499999997
Forgetting_Large_240k,Large,240000,17,CRASH,120,6.0,14.660337448120117,8.185350468545149,24.269412991666673,5.955594099999971
Forgetting_Large_240k,Large,240000,18,CRASH,105,5.25,12.979241609573364,8.089840928960982,28.452804908571434,7.647909999999971
Forgetting_Large_240k,Large,240000,19,CRASH,113,5.65,13.787176370620728,8.196021938240607,25.91227259115045,6.6298687999999615
Forgetting_Large_240k,Large,240000,20,CRASH,85,4.25,10.285250902175903,8.264261203585978,20.827538455999985,-4.657869200000018
Forgetting_Large_240k,Large,240000,21,CRASH,61,3.0500000000000003,7.414880275726318,8.22670059821361,18.465001508032792,-11.431140399999991
Forgetting_Large_240k,Large,240000,22,CRASH,60,3.0,7.343380928039551,8.1706233937694,18.53213558916667,-11.580993799999995
Forgetting_Large_240k,Large,240000,23,CRASH,61,3.0500000000000003,7.373107194900513,8.273309798369626,18.898034489508206,-11.255501399999995
Forgetting_Large_240k,Large,240000,24,CRASH,130,6.5,15.918337106704712,8.166682180970069,23.900715226923072,8.598088299999972
Forgetting_Large_240k,Large,240000,25,WIN,129,6.45,15.766226530075073,8.1820465888857,25.294880596899215,132.31307329999999
Forgetting_Large_240k,Large,240000,26,WIN,122,6.1000000000000005,15.07392430305481,8.093446507176374,26.89308065573771,131.6656351
Forgetting_Large_240k,Large,240000,27,WIN,120,6.0,14.839263916015625,8.086654478224299,27.267579583333337,132.630501
Forgetting_Large_240k,Large,240000,28,CRASH,112,5.6000000000000005,13.766131401062012,8.135909554906585,27.02392646249999,8.057369799999961
Forgetting_Large_240k,Large,240000,29,WIN,110,5.5,13.589761734008789,8.094328815546609,30.44443857272727,133.21327090000003
Forgetting_Large_240k,Large,240000,30,WIN,123,6.15,15.250764608383179,8.065169396974905,26.16095666666665,131.3570606
Forgetting_Large_240k,Large,240000,31,CRASH,53,2.6500000000000004,6.486514091491699,8.17079856028057,20.64994371226415,-11.525527899999991
